ID,raw.material,cycle,class,value,end,start,
QTZ1-1,quartzite,125-250,119,3,0.300391314,0.301242088,
QTZ1-1,quartzite,125-250,120,0,0.301242088,0.302092862,
QTZ1-1,quartzite,125-250,121,1,0.302092862,0.302943636,
QTZ1-1,quartzite,125-250,122,0,0.302943636,0.303794409,
QTZ1-1,quartzite,125-250,123,1,0.303794409,0.304645183,
QTZ1-1,quartzite,125-250,124,2,0.304645183,0.305495957,
QTZ1-1,quartzite,125-250,125,0,0.305495957,0.306346731,
QTZ1-1,quartzite,125-250,126,3,0.306346731,0.307197505,
QTZ1-1,quartzite,125-250,127,1,0.307197505,0.308048279,
QTZ1-1,quartzite,125-250,128,0,0.308048279,0.308899052,
QTZ1-1,quartzite,125-250,129,1,0.308899052,0.309749826,
QTZ1-1,quartzite,125-250,130,1,0.309749826,0.3106006,
QTZ1-1,quartzite,125-250,131,0,0.3106006,0.311451374,
QTZ1-1,quartzite,125-250,132,1,0.311451374,0.312302148,
QTZ1-1,quartzite,125-250,133,0,0.312302148,0.313152922,
QTZ1-1,quartzite,125-250,134,1,0.313152922,0.314003695,
QTZ1-1,quartzite,125-250,135,1,0.314003695,0.314854469,
QTZ1-1,quartzite,125-250,136,0,0.314854469,0.315705243,
QTZ1-1,quartzite,125-250,137,2,0.315705243,0.316556017,
QTZ1-1,quartzite,125-250,138,0,0.316556017,0.317406791,
QTZ1-1,quartzite,125-250,139,1,0.317406791,0.318257565,
QTZ1-1,quartzite,125-250,140,2,0.318257565,0.319108338,
QTZ1-1,quartzite,125-250,141,0,0.319108338,0.319959112,
QTZ1-1,quartzite,125-250,142,2,0.319959112,0.320809886,
QTZ1-1,quartzite,125-250,143,1,0.320809886,0.32166066,
QTZ1-1,quartzite,125-250,144,1,0.32166066,0.322511434,
QTZ1-1,quartzite,125-250,145,0,0.322511434,0.323362207,
QTZ1-1,quartzite,125-250,146,0,0.323362207,0.324212981,
QTZ1-1,quartzite,125-250,147,1,0.324212981,0.325063755,
QTZ1-1,quartzite,125-250,148,0,0.325063755,0.325914529,
QTZ1-1,quartzite,125-250,149,2,0.325914529,0.326765303,
QTZ1-1,quartzite,125-250,150,0,0.326765303,0.327616077,
QTZ1-1,quartzite,125-250,151,1,0.327616077,0.32846685,
QTZ1-1,quartzite,125-250,152,0,0.32846685,0.329317624,
QTZ1-1,quartzite,125-250,153,0,0.329317624,0.330168398,
QTZ1-1,quartzite,125-250,154,1,0.330168398,0.331019172,
QTZ1-1,quartzite,125-250,155,1,0.331019172,0.331869946,
QTZ1-1,quartzite,125-250,156,2,0.331869946,0.33272072,
QTZ1-1,quartzite,125-250,157,0,0.33272072,0.333571493,
QTZ1-1,quartzite,125-250,158,1,0.333571493,0.334422267,
QTZ1-1,quartzite,125-250,159,1,0.334422267,0.335273041,
QTZ1-1,quartzite,125-250,160,0,0.335273041,0.336123815,
QTZ1-1,quartzite,125-250,161,0,0.336123815,0.336974589,
QTZ1-1,quartzite,125-250,162,2,0.336974589,0.337825362,
QTZ1-1,quartzite,125-250,163,3,0.337825362,0.338676136,
QTZ1-1,quartzite,125-250,164,2,0.338676136,0.33952691,
QTZ1-1,quartzite,125-250,165,0,0.33952691,0.340377684,
QTZ1-1,quartzite,125-250,166,2,0.340377684,0.341228458,
QTZ1-1,quartzite,125-250,167,0,0.341228458,0.342079232,
QTZ1-1,quartzite,125-250,168,1,0.342079232,0.342930005,
QTZ1-1,quartzite,125-250,169,1,0.342930005,0.343780779,
QTZ1-1,quartzite,125-250,170,3,0.343780779,0.344631553,
QTZ1-1,quartzite,125-250,171,1,0.344631553,0.345482327,
QTZ1-1,quartzite,125-250,172,0,0.345482327,0.346333101,
QTZ1-1,quartzite,125-250,173,1,0.346333101,0.347183875,
QTZ1-1,quartzite,125-250,174,0,0.347183875,0.348034648,
QTZ1-1,quartzite,125-250,175,0,0.348034648,0.348885422,
QTZ1-1,quartzite,125-250,176,1,0.348885422,0.349736196,
QTZ1-1,quartzite,125-250,177,2,0.349736196,0.35058697,
QTZ1-1,quartzite,125-250,178,1,0.35058697,0.351437744,
QTZ1-1,quartzite,125-250,179,0,0.351437744,0.352288517,
QTZ1-1,quartzite,125-250,180,1,0.352288517,0.353139291,
QTZ1-1,quartzite,125-250,181,0,0.353139291,0.353990065,
QTZ1-1,quartzite,125-250,182,2,0.353990065,0.354840839,
QTZ1-1,quartzite,125-250,183,3,0.354840839,0.355691613,
QTZ1-1,quartzite,125-250,184,3,0.355691613,0.356542387,
QTZ1-1,quartzite,125-250,185,0,0.356542387,0.35739316,
QTZ1-1,quartzite,125-250,186,0,0.35739316,0.358243934,
QTZ1-1,quartzite,125-250,187,0,0.358243934,0.359094708,
QTZ1-1,quartzite,125-250,188,3,0.359094708,0.359945482,
QTZ1-1,quartzite,125-250,189,1,0.359945482,0.360796256,
QTZ1-1,quartzite,125-250,190,0,0.360796256,0.36164703,
QTZ1-1,quartzite,125-250,191,0,0.36164703,0.362497803,
QTZ1-1,quartzite,125-250,192,1,0.362497803,0.363348577,
QTZ1-1,quartzite,125-250,193,0,0.363348577,0.364199351,
QTZ1-1,quartzite,125-250,194,0,0.364199351,0.365050125,
QTZ1-1,quartzite,125-250,195,0,0.365050125,0.365900899,
QTZ1-1,quartzite,125-250,196,0,0.365900899,0.366751672,
QTZ1-1,quartzite,125-250,197,0,0.366751672,0.367602446,
QTZ1-1,quartzite,125-250,198,0,0.367602446,0.36845322,
QTZ1-1,quartzite,125-250,199,1,0.36845322,0.369303994,
QTZ1-1,quartzite,125-250,200,0,0.369303994,0.370154768,
QTZ1-1,quartzite,125-250,201,0,0.370154768,0.371005542,
QTZ1-1,quartzite,125-250,202,0,0.371005542,0.371856315,
QTZ1-1,quartzite,125-250,203,1,0.371856315,0.372707089,
QTZ1-1,quartzite,125-250,204,1,0.372707089,0.373557863,
QTZ1-1,quartzite,125-250,205,0,0.373557863,0.374408637,
QTZ1-1,quartzite,125-250,206,0,0.374408637,0.375259411,
QTZ1-1,quartzite,125-250,207,0,0.375259411,0.376110185,
QTZ1-1,quartzite,125-250,208,1,0.376110185,0.376960958,
QTZ1-1,quartzite,125-250,209,0,0.376960958,0.377811732,
QTZ1-1,quartzite,125-250,210,0,0.377811732,0.378662506,
QTZ1-1,quartzite,125-250,211,0,0.378662506,0.37951328,
QTZ1-1,quartzite,125-250,212,0,0.37951328,0.380364054,
QTZ1-1,quartzite,125-250,213,0,0.380364054,0.381214827,
QTZ1-1,quartzite,125-250,214,0,0.381214827,0.382065601,
QTZ1-1,quartzite,125-250,215,0,0.382065601,0.382916375,
QTZ1-1,quartzite,125-250,216,0,0.382916375,0.383767149,
QTZ1-1,quartzite,125-250,217,0,0.383767149,0.384617923,
QTZ1-1,quartzite,125-250,218,1,0.384617923,0.385468697,
QTZ1-1,quartzite,125-250,219,2,0.385468697,0.38631947,
QTZ1-1,quartzite,125-250,220,3,0.38631947,0.387170244,
QTZ1-1,quartzite,125-250,221,2,0.387170244,0.388021018,
QTZ1-1,quartzite,125-250,222,1,0.388021018,0.388871792,
QTZ1-1,quartzite,125-250,223,0,0.388871792,0.389722566,
QTZ1-1,quartzite,125-250,224,0,0.389722566,0.39057334,
QTZ1-1,quartzite,125-250,225,2,0.39057334,0.391424113,
QTZ1-1,quartzite,125-250,226,0,0.391424113,0.392274887,
QTZ1-1,quartzite,125-250,227,0,0.392274887,0.393125661,
QTZ1-1,quartzite,125-250,228,0,0.393125661,0.393976435,
QTZ1-1,quartzite,125-250,229,2,0.393976435,0.394827209,
QTZ1-1,quartzite,125-250,230,0,0.394827209,0.395677982,
QTZ1-1,quartzite,125-250,231,1,0.395677982,0.396528756,
QTZ1-1,quartzite,125-250,232,0,0.396528756,0.39737953,
QTZ1-1,quartzite,125-250,233,0,0.39737953,0.398230304,
QTZ1-1,quartzite,125-250,234,0,0.398230304,0.399081078,
QTZ1-1,quartzite,125-250,235,1,0.399081078,0.399931852,
QTZ1-1,quartzite,125-250,236,0,0.399931852,0.400782625,
QTZ1-1,quartzite,125-250,237,0,0.400782625,0.401633399,
QTZ1-1,quartzite,125-250,238,0,0.401633399,0.402484173,
QTZ1-1,quartzite,125-250,239,0,0.402484173,0.403334947,
QTZ1-1,quartzite,125-250,240,1,0.403334947,0.404185721,
QTZ1-1,quartzite,125-250,241,0,0.404185721,0.405036495,
QTZ1-1,quartzite,125-250,242,0,0.405036495,0.405887268,
QTZ1-1,quartzite,125-250,243,1,0.405887268,0.406738042,
QTZ1-1,quartzite,125-250,244,1,0.406738042,0.407588816,
QTZ1-1,quartzite,125-250,245,1,0.407588816,0.40843959,
QTZ1-1,quartzite,125-250,246,1,0.40843959,0.409290364,
QTZ1-1,quartzite,125-250,247,0,0.409290364,0.410141137,
QTZ1-1,quartzite,125-250,248,0,0.410141137,0.410991911,
QTZ1-1,quartzite,125-250,249,1,0.410991911,0.411842685,
QTZ1-1,quartzite,125-250,250,0,0.411842685,0.412693459,
QTZ1-1,quartzite,125-250,251,0,0.412693459,0.413544233,
QTZ1-1,quartzite,125-250,252,0,0.413544233,0.414395007,
QTZ1-1,quartzite,125-250,253,0,0.414395007,0.41524578,
QTZ1-1,quartzite,125-250,254,0,0.41524578,0.416096554,
QTZ1-1,quartzite,125-250,255,0,0.416096554,0.416947328,
QTZ1-1,quartzite,125-250,256,1,0.416947328,0.417798102,
QTZ1-1,quartzite,250-500,1,27,0.200000003,0.201609219,
QTZ1-1,quartzite,250-500,2,14,0.201609219,0.203218434,
QTZ1-1,quartzite,250-500,3,29,0.203218434,0.20482765,
QTZ1-1,quartzite,250-500,4,24,0.20482765,0.206436866,
QTZ1-1,quartzite,250-500,5,21,0.206436866,0.208046081,
QTZ1-1,quartzite,250-500,6,24,0.208046081,0.209655297,
QTZ1-1,quartzite,250-500,7,19,0.209655297,0.211264513,
QTZ1-1,quartzite,250-500,8,30,0.211264513,0.212873728,
QTZ1-1,quartzite,250-500,9,25,0.212873728,0.214482944,
QTZ1-1,quartzite,250-500,10,18,0.214482944,0.21609216,
QTZ1-1,quartzite,250-500,11,25,0.21609216,0.217701376,
QTZ1-1,quartzite,250-500,12,20,0.217701376,0.219310591,
QTZ1-1,quartzite,250-500,13,16,0.219310591,0.220919807,
QTZ1-1,quartzite,250-500,14,16,0.220919807,0.222529023,
QTZ1-1,quartzite,250-500,15,16,0.222529023,0.224138238,
QTZ1-1,quartzite,250-500,16,25,0.224138238,0.225747454,
QTZ1-1,quartzite,250-500,17,16,0.225747454,0.22735667,
QTZ1-1,quartzite,250-500,18,24,0.22735667,0.228965885,
QTZ1-1,quartzite,250-500,19,23,0.228965885,0.230575101,
QTZ1-1,quartzite,250-500,20,17,0.230575101,0.232184317,
QTZ1-1,quartzite,250-500,21,27,0.232184317,0.233793532,
QTZ1-1,quartzite,250-500,22,29,0.233793532,0.235402748,
QTZ1-1,quartzite,250-500,23,22,0.235402748,0.237011964,
QTZ1-1,quartzite,250-500,24,22,0.237011964,0.238621179,
QTZ1-1,quartzite,250-500,25,22,0.238621179,0.240230395,
QTZ1-1,quartzite,250-500,26,16,0.240230395,0.241839611,
QTZ1-1,quartzite,250-500,27,24,0.241839611,0.243448827,
QTZ1-1,quartzite,250-500,28,15,0.243448827,0.245058042,
QTZ1-1,quartzite,250-500,29,17,0.245058042,0.246667258,
QTZ1-1,quartzite,250-500,30,29,0.246667258,0.248276474,
QTZ1-1,quartzite,250-500,31,18,0.248276474,0.249885689,
QTZ1-1,quartzite,250-500,32,16,0.249885689,0.251494905,
QTZ1-1,quartzite,250-500,33,17,0.251494905,0.253104121,
QTZ1-1,quartzite,250-500,34,12,0.253104121,0.254713336,
QTZ1-1,quartzite,250-500,35,18,0.254713336,0.256322552,
QTZ1-1,quartzite,250-500,36,24,0.256322552,0.257931768,
QTZ1-1,quartzite,250-500,37,18,0.257931768,0.259540983,
QTZ1-1,quartzite,250-500,38,15,0.259540983,0.261150199,
QTZ1-1,quartzite,250-500,39,19,0.261150199,0.262759415,
QTZ1-1,quartzite,250-500,40,18,0.262759415,0.26436863,
QTZ1-1,quartzite,250-500,41,21,0.26436863,0.265977846,
QTZ1-1,quartzite,250-500,42,6,0.265977846,0.267587062,
QTZ1-1,quartzite,250-500,43,14,0.267587062,0.269196278,
QTZ1-1,quartzite,250-500,44,10,0.269196278,0.270805493,
QTZ1-1,quartzite,250-500,45,11,0.270805493,0.272414709,
QTZ1-1,quartzite,250-500,46,9,0.272414709,0.274023925,
QTZ1-1,quartzite,250-500,47,12,0.274023925,0.27563314,
QTZ1-1,quartzite,250-500,48,17,0.27563314,0.277242356,
QTZ1-1,quartzite,250-500,49,14,0.277242356,0.278851572,
QTZ1-1,quartzite,250-500,50,10,0.278851572,0.280460787,
QTZ1-1,quartzite,250-500,51,8,0.280460787,0.282070003,
QTZ1-1,quartzite,250-500,52,14,0.282070003,0.283679219,
QTZ1-1,quartzite,250-500,53,9,0.283679219,0.285288434,
QTZ1-1,quartzite,250-500,54,10,0.285288434,0.28689765,
QTZ1-1,quartzite,250-500,55,14,0.28689765,0.288506866,
QTZ1-1,quartzite,250-500,56,10,0.288506866,0.290116081,
QTZ1-1,quartzite,250-500,57,21,0.290116081,0.291725297,
QTZ1-1,quartzite,250-500,58,8,0.291725297,0.293334513,
QTZ1-1,quartzite,250-500,59,10,0.293334513,0.294943729,
QTZ1-1,quartzite,250-500,60,5,0.294943729,0.296552944,
QTZ1-1,quartzite,250-500,61,10,0.296552944,0.29816216,
QTZ1-1,quartzite,250-500,62,8,0.29816216,0.299771376,
QTZ1-1,quartzite,250-500,63,13,0.299771376,0.301380591,
QTZ1-1,quartzite,250-500,64,12,0.301380591,0.302989807,
QTZ1-1,quartzite,250-500,65,4,0.302989807,0.304599023,
QTZ1-1,quartzite,250-500,66,10,0.304599023,0.306208238,
QTZ1-1,quartzite,250-500,67,18,0.306208238,0.307817454,
QTZ1-1,quartzite,250-500,68,10,0.307817454,0.30942667,
QTZ1-1,quartzite,250-500,69,4,0.30942667,0.311035885,
QTZ1-1,quartzite,250-500,70,15,0.311035885,0.312645101,
QTZ1-1,quartzite,250-500,71,3,0.312645101,0.314254317,
QTZ1-1,quartzite,250-500,72,16,0.314254317,0.315863532,
QTZ1-1,quartzite,250-500,73,15,0.315863532,0.317472748,
QTZ1-1,quartzite,250-500,74,13,0.317472748,0.319081964,
QTZ1-1,quartzite,250-500,75,8,0.319081964,0.32069118,
QTZ1-1,quartzite,250-500,76,6,0.32069118,0.322300395,
QTZ1-1,quartzite,250-500,77,6,0.322300395,0.323909611,
QTZ1-1,quartzite,250-500,78,9,0.323909611,0.325518827,
QTZ1-1,quartzite,250-500,79,14,0.325518827,0.327128042,
QTZ1-1,quartzite,250-500,80,10,0.327128042,0.328737258,
QTZ1-1,quartzite,250-500,81,10,0.328737258,0.330346474,
QTZ1-1,quartzite,250-500,82,7,0.330346474,0.331955689,
QTZ1-1,quartzite,250-500,83,12,0.331955689,0.333564905,
QTZ1-1,quartzite,250-500,84,7,0.333564905,0.335174121,
QTZ1-1,quartzite,250-500,85,9,0.335174121,0.336783336,
QTZ1-1,quartzite,250-500,86,8,0.336783336,0.338392552,
QTZ1-1,quartzite,250-500,87,8,0.338392552,0.340001768,
QTZ1-1,quartzite,250-500,88,9,0.340001768,0.341610983,
QTZ1-1,quartzite,250-500,89,7,0.341610983,0.343220199,
QTZ1-1,quartzite,250-500,90,12,0.343220199,0.344829415,
QTZ1-1,quartzite,250-500,91,7,0.344829415,0.346438631,
QTZ1-1,quartzite,250-500,92,3,0.346438631,0.348047846,
QTZ1-1,quartzite,250-500,93,2,0.348047846,0.349657062,
QTZ1-1,quartzite,250-500,94,7,0.349657062,0.351266278,
QTZ1-1,quartzite,250-500,95,6,0.351266278,0.352875493,
QTZ1-1,quartzite,250-500,96,7,0.352875493,0.354484709,
QTZ1-1,quartzite,250-500,97,4,0.354484709,0.356093925,
QTZ1-1,quartzite,250-500,98,5,0.356093925,0.35770314,
QTZ1-1,quartzite,250-500,99,5,0.35770314,0.359312356,
QTZ1-1,quartzite,250-500,100,9,0.359312356,0.360921572,
QTZ1-1,quartzite,250-500,101,7,0.360921572,0.362530787,
QTZ1-1,quartzite,250-500,102,1,0.362530787,0.364140003,
QTZ1-1,quartzite,250-500,103,6,0.364140003,0.365749219,
QTZ1-1,quartzite,250-500,104,7,0.365749219,0.367358434,
QTZ1-1,quartzite,250-500,105,7,0.367358434,0.36896765,
QTZ1-1,quartzite,250-500,106,9,0.36896765,0.370576866,
QTZ1-1,quartzite,250-500,107,3,0.370576866,0.372186082,
QTZ1-1,quartzite,250-500,108,4,0.372186082,0.373795297,
QTZ1-1,quartzite,250-500,109,6,0.373795297,0.375404513,
QTZ1-1,quartzite,250-500,110,3,0.375404513,0.377013729,
QTZ1-1,quartzite,250-500,111,2,0.377013729,0.378622944,
QTZ1-1,quartzite,250-500,112,5,0.378622944,0.38023216,
QTZ1-1,quartzite,250-500,113,4,0.38023216,0.381841376,
QTZ1-1,quartzite,250-500,114,5,0.381841376,0.383450591,
QTZ1-1,quartzite,250-500,115,1,0.383450591,0.385059807,
QTZ1-1,quartzite,250-500,116,5,0.385059807,0.386669023,
QTZ1-1,quartzite,250-500,117,5,0.386669023,0.388278238,
QTZ1-1,quartzite,250-500,118,2,0.388278238,0.389887454,
QTZ1-1,quartzite,250-500,119,5,0.389887454,0.39149667,
QTZ1-1,quartzite,250-500,120,5,0.39149667,0.393105885,
QTZ1-1,quartzite,250-500,121,8,0.393105885,0.394715101,
QTZ1-1,quartzite,250-500,122,3,0.394715101,0.396324317,
QTZ1-1,quartzite,250-500,123,4,0.396324317,0.397933533,
QTZ1-1,quartzite,250-500,124,3,0.397933533,0.399542748,
QTZ1-1,quartzite,250-500,125,0,0.399542748,0.401151964,
QTZ1-1,quartzite,250-500,126,3,0.401151964,0.40276118,
QTZ1-1,quartzite,250-500,127,1,0.40276118,0.404370395,
QTZ1-1,quartzite,250-500,128,2,0.404370395,0.405979611,
QTZ1-1,quartzite,250-500,129,3,0.405979611,0.407588827,
QTZ1-1,quartzite,250-500,130,4,0.407588827,0.409198042,
QTZ1-1,quartzite,250-500,131,4,0.409198042,0.410807258,
QTZ1-1,quartzite,250-500,132,0,0.410807258,0.412416474,
QTZ1-1,quartzite,250-500,133,1,0.412416474,0.414025689,
QTZ1-1,quartzite,250-500,134,5,0.414025689,0.415634905,
QTZ1-1,quartzite,250-500,135,3,0.415634905,0.417244121,
QTZ1-1,quartzite,250-500,136,1,0.417244121,0.418853336,
QTZ1-1,quartzite,250-500,137,5,0.418853336,0.420462552,
QTZ1-1,quartzite,250-500,138,1,0.420462552,0.422071768,
QTZ1-1,quartzite,250-500,139,1,0.422071768,0.423680984,
QTZ1-1,quartzite,250-500,140,2,0.423680984,0.425290199,
QTZ1-1,quartzite,250-500,141,5,0.425290199,0.426899415,
QTZ1-1,quartzite,250-500,142,4,0.426899415,0.428508631,
QTZ1-1,quartzite,250-500,143,3,0.428508631,0.430117846,
QTZ1-1,quartzite,250-500,144,2,0.430117846,0.431727062,
QTZ1-1,quartzite,250-500,145,1,0.431727062,0.433336278,
QTZ1-1,quartzite,250-500,146,3,0.433336278,0.434945493,
QTZ1-1,quartzite,250-500,147,3,0.434945493,0.436554709,
QTZ1-1,quartzite,250-500,148,2,0.436554709,0.438163925,
QTZ1-1,quartzite,250-500,149,1,0.438163925,0.43977314,
QTZ1-1,quartzite,250-500,150,2,0.43977314,0.441382356,
QTZ1-1,quartzite,250-500,151,1,0.441382356,0.442991572,
QTZ1-1,quartzite,250-500,152,2,0.442991572,0.444600787,
QTZ1-1,quartzite,250-500,153,4,0.444600787,0.446210003,
QTZ1-1,quartzite,250-500,154,3,0.446210003,0.447819219,
QTZ1-1,quartzite,250-500,155,3,0.447819219,0.449428435,
QTZ1-1,quartzite,250-500,156,1,0.449428435,0.45103765,
QTZ1-1,quartzite,250-500,157,1,0.45103765,0.452646866,
QTZ1-1,quartzite,250-500,158,5,0.452646866,0.454256082,
QTZ1-1,quartzite,250-500,159,2,0.454256082,0.455865297,
QTZ1-1,quartzite,250-500,160,1,0.455865297,0.457474513,
QTZ1-1,quartzite,250-500,161,3,0.457474513,0.459083729,
QTZ1-1,quartzite,250-500,162,3,0.459083729,0.460692944,
QTZ1-1,quartzite,250-500,163,4,0.460692944,0.46230216,
QTZ1-1,quartzite,250-500,164,1,0.46230216,0.463911376,
QTZ1-1,quartzite,250-500,165,2,0.463911376,0.465520591,
QTZ1-1,quartzite,250-500,166,1,0.465520591,0.467129807,
QTZ1-1,quartzite,250-500,167,4,0.467129807,0.468739023,
QTZ1-1,quartzite,250-500,168,4,0.468739023,0.470348238,
QTZ1-1,quartzite,250-500,169,3,0.470348238,0.471957454,
QTZ1-1,quartzite,250-500,170,3,0.471957454,0.47356667,
QTZ1-1,quartzite,250-500,171,6,0.47356667,0.475175886,
QTZ1-1,quartzite,250-500,172,1,0.475175886,0.476785101,
QTZ1-1,quartzite,250-500,173,1,0.476785101,0.478394317,
QTZ1-1,quartzite,250-500,174,3,0.478394317,0.480003533,
QTZ1-1,quartzite,250-500,175,2,0.480003533,0.481612748,
QTZ1-1,quartzite,250-500,176,1,0.481612748,0.483221964,
QTZ1-1,quartzite,250-500,177,2,0.483221964,0.48483118,
QTZ1-1,quartzite,250-500,178,2,0.48483118,0.486440395,
QTZ1-1,quartzite,250-500,179,1,0.486440395,0.488049611,
QTZ1-1,quartzite,250-500,180,3,0.488049611,0.489658827,
QTZ1-1,quartzite,250-500,181,5,0.489658827,0.491268042,
QTZ1-1,quartzite,250-500,182,1,0.491268042,0.492877258,
QTZ1-1,quartzite,250-500,183,2,0.492877258,0.494486474,
QTZ1-1,quartzite,250-500,184,2,0.494486474,0.496095689,
QTZ1-1,quartzite,250-500,185,2,0.496095689,0.497704905,
QTZ1-1,quartzite,250-500,186,2,0.497704905,0.499314121,
QTZ1-1,quartzite,250-500,187,2,0.499314121,0.500923337,
QTZ1-1,quartzite,250-500,188,2,0.500923337,0.502532552,
QTZ1-1,quartzite,250-500,189,1,0.502532552,0.504141768,
QTZ1-1,quartzite,250-500,190,0,0.504141768,0.505750984,
QTZ1-1,quartzite,250-500,191,1,0.505750984,0.507360199,
QTZ1-1,quartzite,250-500,192,4,0.507360199,0.508969415,
QTZ1-1,quartzite,250-500,193,0,0.508969415,0.510578631,
QTZ1-1,quartzite,250-500,194,1,0.510578631,0.512187846,
QTZ1-1,quartzite,250-500,195,0,0.512187846,0.513797062,
QTZ1-1,quartzite,250-500,196,0,0.513797062,0.515406278,
QTZ1-1,quartzite,250-500,197,1,0.515406278,0.517015493,
QTZ1-1,quartzite,250-500,198,0,0.517015493,0.518624709,
QTZ1-1,quartzite,250-500,199,2,0.518624709,0.520233925,
QTZ1-1,quartzite,250-500,200,1,0.520233925,0.52184314,
QTZ1-1,quartzite,250-500,201,1,0.52184314,0.523452356,
QTZ1-1,quartzite,250-500,202,2,0.523452356,0.525061572,
QTZ1-1,quartzite,250-500,203,0,0.525061572,0.526670788,
QTZ1-1,quartzite,250-500,204,0,0.526670788,0.528280003,
QTZ1-1,quartzite,250-500,205,0,0.528280003,0.529889219,
QTZ1-1,quartzite,250-500,206,1,0.529889219,0.531498435,
QTZ1-1,quartzite,250-500,207,0,0.531498435,0.53310765,
QTZ1-1,quartzite,250-500,208,1,0.53310765,0.534716866,
QTZ1-1,quartzite,250-500,209,2,0.534716866,0.536326082,
QTZ1-1,quartzite,250-500,210,1,0.536326082,0.537935297,
QTZ1-1,quartzite,250-500,211,0,0.537935297,0.539544513,
QTZ1-1,quartzite,250-500,212,1,0.539544513,0.541153729,
QTZ1-1,quartzite,250-500,213,2,0.541153729,0.542762944,
QTZ1-1,quartzite,250-500,214,2,0.542762944,0.54437216,
QTZ1-1,quartzite,250-500,215,2,0.54437216,0.545981376,
QTZ1-1,quartzite,250-500,216,1,0.545981376,0.547590591,
QTZ1-1,quartzite,250-500,217,1,0.547590591,0.549199807,
QTZ1-1,quartzite,250-500,218,1,0.549199807,0.550809023,
QTZ1-1,quartzite,250-500,219,1,0.550809023,0.552418239,
QTZ1-1,quartzite,250-500,220,0,0.552418239,0.554027454,
QTZ1-1,quartzite,250-500,221,0,0.554027454,0.55563667,
QTZ1-1,quartzite,250-500,222,1,0.55563667,0.557245886,
QTZ1-1,quartzite,250-500,223,1,0.557245886,0.558855101,
QTZ1-1,quartzite,250-500,224,0,0.558855101,0.560464317,
QTZ1-1,quartzite,250-500,225,2,0.560464317,0.562073533,
QTZ1-1,quartzite,250-500,226,1,0.562073533,0.563682748,
QTZ1-1,quartzite,250-500,227,0,0.563682748,0.565291964,
QTZ1-1,quartzite,250-500,228,1,0.565291964,0.56690118,
QTZ1-1,quartzite,250-500,229,0,0.56690118,0.568510395,
QTZ1-1,quartzite,250-500,230,2,0.568510395,0.570119611,
QTZ1-1,quartzite,250-500,231,1,0.570119611,0.571728827,
QTZ1-1,quartzite,250-500,232,0,0.571728827,0.573338042,
QTZ1-1,quartzite,250-500,233,1,0.573338042,0.574947258,
QTZ1-1,quartzite,250-500,234,1,0.574947258,0.576556474,
QTZ1-1,quartzite,250-500,235,1,0.576556474,0.57816569,
QTZ1-1,quartzite,250-500,236,0,0.57816569,0.579774905,
QTZ1-1,quartzite,250-500,237,0,0.579774905,0.581384121,
QTZ1-1,quartzite,250-500,238,0,0.581384121,0.582993337,
QTZ1-1,quartzite,250-500,239,3,0.582993337,0.584602552,
QTZ1-1,quartzite,250-500,240,1,0.584602552,0.586211768,
QTZ1-1,quartzite,250-500,241,0,0.586211768,0.587820984,
QTZ1-1,quartzite,250-500,242,1,0.587820984,0.589430199,
QTZ1-1,quartzite,250-500,243,1,0.589430199,0.591039415,
QTZ1-1,quartzite,250-500,244,0,0.591039415,0.592648631,
QTZ1-1,quartzite,250-500,245,0,0.592648631,0.594257846,
QTZ1-1,quartzite,250-500,246,0,0.594257846,0.595867062,
QTZ1-1,quartzite,250-500,247,1,0.595867062,0.597476278,
QTZ1-1,quartzite,250-500,248,0,0.597476278,0.599085493,
QTZ1-1,quartzite,250-500,249,0,0.599085493,0.600694709,
QTZ1-1,quartzite,250-500,250,1,0.600694709,0.602303925,
QTZ1-1,quartzite,250-500,251,0,0.602303925,0.603913141,
QTZ1-1,quartzite,250-500,252,1,0.603913141,0.605522356,
QTZ1-1,quartzite,250-500,253,0,0.605522356,0.607131572,
QTZ1-1,quartzite,250-500,254,0,0.607131572,0.608740788,
QTZ1-1,quartzite,250-500,255,0,0.608740788,0.610350003,
QTZ1-1,quartzite,250-500,256,1,0.610350003,0.611959219,
QTZ1-1,quartzite,0-500,1,87,0.200000003,0.206073156,
